일별,캠페인,광고그룹,PC/모바일 매체,키워드,노출수,클릭수,총비용,평균노출순위
2026-01-01,1. 치매보험_PC_C07,노인요양보험_PC,PC,노인요양보험,2,0,0,3
2026-01-01,1. 치매보험_PC_C07,노인장기요양보험_PC,PC,노인장기요양보험,596,0,0,2.1
2026-01-01,1. 치매보험_PC_C07,부모님보험_PC,PC,부모님보험,2,0,0,3
2026-01-01,1. 치매보험_PC_C07,부모님치매보험_PC,PC,부모님치매보험,1,0,0,3
2026-01-01,1. 치매보험_PC_C07,실버보험_PC,PC,실버보험,1,0,0,3
2026-01-01,1. 치매보험_PC_C07,장기노인요양보험_PC,PC,장기노인요양보험,1,0,0,2
2026-01-01,1. 치매보험_PC_C07,장기요양보험_PC,PC,장기요양보험,101,0,0,1.6
2026-01-01,1. 치매보험_PC_C07,치매간병보험_PC,PC,치매간병보험,2,0,0,3
2026-01-01,1. 치매보험_PC_C07,치매간병인보험_PC,PC,치매간병인보험,2,0,0,4
2026-01-01,1. 치매보험_PC_C07,치매보험가격_PC,PC,치매보험가격,1,0,0,4
2026-01-01,1. 치매보험_PC_C07,치매보험추천_PC,PC,치매보험추천,84,0,0,2.8
2026-01-01,1. 치매보험_PC_C07,치매신규1_PC,PC,70대보험,2,0,0,2
2026-01-01,1. 치매보험_PC_C07,치매신규1_PC,PC,간병인보험비교,3,0,0,2
2026-01-01,1. 치매보험_PC_C07,치매신규1_PC,PC,치매보험가격비교,95,0,0,2.3
2026-01-01,1. 치매보험_PC_C07,유병자간병인보험_PC,PC,유병자간병인보험,7,0,0,3.1
2026-01-01,1. 치매보험_PC_C07,노인간병보험_PC,PC,노인간병보험,1,0,0,3
2026-01-01,1. 치매보험_M_C07,01_치매보험,모바일,치매보험,170,7,1155,2.3
2026-01-01,1. 치매보험_M_C07,01_간병인보험,모바일,간병인보험,156,5,1298,2.6
2026-01-01,1. 치매보험_M_C07,01_간병보험,모바일,간병보험,146,5,880,2.6
2026-01-01,1. 치매보험_M_C07,01_실버보험,모바일,실버보험,3,0,0,2.3
2026-01-01,1. 치매보험_M_C07,01_치매신규1,모바일,70대보험,3,0,0,2
2026-01-01,1. 치매보험_M_C07,01_치매신규1,모바일,70세보험,2,0,0,2
2026-01-01,1. 치매보험_M_C07,01_치매신규1,모바일,간병인보험비교,8,0,0,3.3
2026-01-01,1. 치매보험_M_C07,01_치매신규1,모바일,치매보험비교사이트,1,0,0,2
2026-01-01,1. 치매보험_M_C07,01_간병인보험추천,모바일,간병인보험추천,5,0,0,3.2
2026-01-01,1. 치매보험_M_C07,01_노인장기요양보험,모바일,노인장기요양보험,178,0,0,3
2026-01-01,1. 치매보험_M_C07,01_노인장기요양보험,모바일,노인장기요양보험료,5,0,0,1
2026-01-01,1. 치매보험_M_C07,01_간병인지원보험,모바일,간병인지원보험,2,0,0,3
2026-01-01,1. 치매보험_M_C07,01_간병비보험,모바일,간병비보험,71,1,253,2.9
2026-01-01,1. 치매보험_M_C07,01_간병비보험추천,모바일,간병비보험추천,14,1,132,3.1
2026-01-01,1. 치매보험_M_C07,01_치매간병보험,모바일,치매간병보험,3,1,132,3
2026-01-01,1. 치매보험_M_C07,01_요양보험,모바일,요양보험,1,0,0,6
2026-01-01,1. 치매보험_M_C07,01_노인보험,모바일,노인보험,3,0,0,2.3
2026-01-01,1. 치매보험_M_C07,01_간병보험추천,모바일,간병보험추천,18,2,286,2.7
2026-01-01,1. 치매보험_M_C07,01_부모님보험,모바일,부모님보험,6,1,143,2.8
2026-01-01,1. 치매보험_M_C07,01_노인요양보험,모바일,노인요양보험,3,0,0,3
2026-01-01,1. 치매보험_M_C07,01_간병보험료,모바일,간병보험료,10,1,154,3
2026-01-01,1. 치매보험_M_C07,01_간병비,모바일,간병비,32,0,0,2.9
2026-01-01,1. 치매보험_M_C07,01_간병인보험료,모바일,간병인보험료,19,1,220,2.9
2026-01-01,1. 치매보험_M_C07,01_부모님치매보험,모바일,부모님치매보험,1,0,0,2
2026-01-01,1. 치매보험_M_C07,01_장기요양보험,모바일,장기요양보험,72,0,0,3
2026-01-01,1. 치매보험_M_C07,01_치매간병인보험,모바일,치매간병인보험,1,0,0,2
2026-01-01,1. 치매보험_M_C07,01_치매보험료,모바일,치매보험료,1,1,121,1
2026-01-01,1. 치매보험_M_C07,01_24시간간병비,모바일,24시간간병비,5,0,0,2
2026-01-01,1. 치매보험_M_C07,01_간병비지원,모바일,간병비지원,44,1,110,2.8
2026-01-01,1. 치매보험_M_C07,01_간병인보험가격,모바일,간병인보험가격,3,0,0,3
2026-01-01,1. 치매보험_M_C07,01_간병인보험비용,모바일,간병인보험비용,22,1,176,2.8
2026-01-01,1. 치매보험_M_C07,01_고령자실비보험,모바일,고령자실비보험,4,0,0,1
2026-01-01,1. 치매보험_M_C07,01_부모님보험추천,모바일,부모님보험추천,1,0,0,1
2026-01-01,1. 치매보험_M_C07,01_장기간병보험,모바일,장기간병보험,4,0,0,3
2026-01-01,1. 치매보험_M_C07,01_치매보험가격,모바일,치매보험가격,15,1,121,2.9
2026-01-01,1. 치매보험_M_C07,01_치매보험가입,모바일,치매보험가입,2,0,0,1.5
2026-01-01,1. 치매보험_M_C07,01_간병비보험료,모바일,간병비보험료,2,0,0,2
2026-01-01,1. 치매보험_M_C07,01_유병자간병인보험,모바일,유병자간병인보험,9,1,121,2.9
2026-01-01,1. 치매보험_M_C07,01_노인간병보험,모바일,노인간병보험,1,0,0,3
2026-01-01,1. 암보험_PC_C03,암보험_PC,PC,암보험,200,1,3311,2.6
2026-01-01,1. 암보험_PC_C03,암보험비교사이트_PC,PC,암보험비교사이트,1701,0,0,2.1
2026-01-01,1. 암보험_PC_C03,암보험비갱신형_PC,PC,암보험비갱신형,164,1,3091,1.5
2026-01-01,1. 암보험_PC_C03,비갱신암보험_PC,PC,비갱신암보험,46,1,1111,2.6
2026-01-01,1. 암보험_PC_C03,암보험비교_PC,PC,암보험비교,15,0,0,2.1
2026-01-01,1. 암보험_PC_C03,암보험추천_PC,PC,암보험추천,70,0,0,2.2
2026-01-01,1. 암보험_PC_C03,암보험가입_PC,PC,암보험가입,1,0,0,3
2026-01-01,1. 암보험_PC_C03,암진단비보험_PC,PC,암진단비보험,1,0,0,7
2026-01-01,1. 암보험_PC_C03,30대암보험_PC,PC,30대암보험,5,0,0,4
2026-01-01,1. 암보험_PC_C03,60세암보험_PC,PC,60세암보험,1,0,0,2
2026-01-01,1. 암보험_PC_C03,암보험비갱신형추천_PC,PC,암보험비갱신형추천,1248,0,0,1.4
2026-01-01,1. 암보험_PC_C03,고액암_PC,PC,고액암,2,0,0,3
2026-01-01,1. 암보험_PC_C03,암치료비_PC,PC,암치료비,5,0,0,2.4
2026-01-01,1. 암보험_PC_C03,만기환급형암보험_PC,PC,만기환급형암보험,3,0,0,2
2026-01-01,1. 암보험_PC_C03,부모님암보험_PC,PC,부모님암보험,2,0,0,3
2026-01-01,1. 암보험_PC_C03,순수보장형암보험_PC,PC,순수보장형암보험,1,0,0,2
2026-01-01,1. 암보험_PC_C03,암보험추천상품_PC,PC,암보험추천상품,37,0,0,3
2026-01-01,1. 암보험_PC_C03,여성암보험_PC,PC,여성암보험,4,0,0,1.5
2026-01-01,1. 암보험_PC_C03,20대암보험_PC,PC,20대암보험,1,0,0,2
2026-01-01,1. 암보험_PC_C03,65세암보험_PC,PC,65세암보험,3,0,0,2
2026-01-01,1. 암보험_PC_C03,간암보험_PC,PC,간암보험,3,0,0,1
2026-01-01,1. 암보험_PC_C03,갱신없는암보험_PC,PC,갱신없는암보험,7,0,0,3
2026-01-01,1. 암보험_PC_C03,남성암보험_PC,PC,남성암보험,1,0,0,3
2026-01-01,1. 암보험_PC_C03,미니암보험_PC,PC,미니암보험,1,0,0,5
2026-01-01,1. 암보험_PC_C03,비갱신암보험추천_PC,PC,비갱신암보험추천,94,0,0,2.4
2026-01-01,1. 암보험_PC_C03,비갱신형암보험비교_PC,PC,비갱신형암보험비교견적,34,0,0,3
2026-01-01,1. 암보험_PC_C03,비갱신형암보험순위_PC,PC,비갱신형암보험순위,113,0,0,1.6
2026-01-01,1. 암보험_PC_C03,비갱신형암보험추천_PC,PC,비갱신형암보험추천,102,0,0,1.7
2026-01-01,1. 암보험_PC_C03,소액암종류_PC,PC,소액암종류,1,0,0,3
2026-01-01,1. 암보험_PC_C03,실버암보험_PC,PC,실버암보험,8,0,0,1.9
2026-01-01,1. 암보험_PC_C03,실비암보험_PC,PC,실비암보험,1,0,0,3
2026-01-01,1. 암보험_PC_C03,암보험비갱신_PC,PC,암보험비갱신,3,0,0,3
2026-01-01,1. 암보험_PC_C03,암보험상품_PC,PC,암보험상품,97,0,0,1.7
2026-01-01,1. 암보험_PC_C03,암보험회사_PC,PC,암보험회사,1,0,0,2
2026-01-01,1. 암보험_PC_C03,암진단금_PC,PC,암진단금,4,0,0,2.3
2026-01-01,1. 암보험_PC_C03,암진단금_PC,PC,암진단비,3,0,0,3.7
2026-01-01,1. 암보험_PC_C03,유병자암보험_PC,PC,유병자암보험,3,1,1034,2.7
2026-01-01,1. 암보험_PC_C03,환급형암보험_PC,PC,환급형암보험,2,0,0,2.5
2026-01-01,1. 암보험_PC_C03,50대암보험추천_PC,PC,50대암보험추천,1,0,0,3
2026-01-01,1. 암보험_PC_C03,암치료보험_PC,PC,암치료보험,1,0,0,2
2026-01-01,1. 암보험_M_C03,01_비갱신암보험,모바일,비갱신암보험,9,0,0,2.6
2026-01-01,1. 암보험_M_C03,01_암보험,모바일,암보험,299,11,19712,2.6
2026-01-01,1. 암보험_M_C03,01_암보험비교,모바일,암보험비교,77,1,7348,2.4
2026-01-01,1. 암보험_M_C03,01_암보험추천,모바일,암보험추천,39,3,3619,2.4
2026-01-01,1. 암보험_M_C03,01_암보험비교사이트,모바일,암보험비교사이트,299,4,9416,2.5
2026-01-01,1. 암보험_M_C03,01_암신규1,모바일,5대암보험,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_암신규1,모바일,암보험중복,4,0,0,2
2026-01-01,1. 암보험_M_C03,01_암신규1,모바일,암보험치료비,1,0,0,1
2026-01-01,1. 암보험_M_C03,01_암신규1,모바일,암생활비보험,4,0,0,2
2026-01-01,1. 암보험_M_C03,01_암신규1,모바일,유방암수술비,26,0,0,1.1
2026-01-01,1. 암보험_M_C03,01_암신규1,모바일,재진단암,2,0,0,1.5
2026-01-01,1. 암보험_M_C03,01_암신규1,모바일,표적암,4,0,0,1.5
2026-01-01,1. 암보험_M_C03,01_암신규1,모바일,표적치료보험,1,0,0,2
2026-01-01,1. 암보험_M_C03,01_100세만기암보험,모바일,암보장,1,0,0,2
2026-01-01,1. 암보험_M_C03,01_20대남성암보험,모바일,남성암보험,3,0,0,2
2026-01-01,1. 암보험_M_C03,01_20대암보험,모바일,20대암보험,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_30대암보험,모바일,30대암보험,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_40대암보험,모바일,40대암보험,1,0,0,1
2026-01-01,1. 암보험_M_C03,01_40대암보험추천,모바일,40대여성암보험,1,0,0,5
2026-01-01,1. 암보험_M_C03,01_50대암보험,모바일,50대암보험,3,1,561,2.7
2026-01-01,1. 암보험_M_C03,01_60세암보험,모바일,60세암보험,2,0,0,3
2026-01-01,1. 암보험_M_C03,01_60세암보험,모바일,70세암보험,2,0,0,2
2026-01-01,1. 암보험_M_C03,01_60세이상암보험,모바일,60세이상암보험,1,1,77,2
2026-01-01,1. 암보험_M_C03,01_간편심사암보험,모바일,간편심사암보험,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_간편암보험,모바일,간편암보험,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_갑상선암보험,모바일,갑상선암보험,7,0,0,2
2026-01-01,1. 암보험_M_C03,01_갑상선암보험,모바일,갑상선암보험금,5,0,0,1
2026-01-01,1. 암보험_M_C03,01_갱신형암보험,모바일,갱신형암보험,10,1,671,2.5
2026-01-01,1. 암보험_M_C03,01_계속받는암보험,모바일,계속받는암보험,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_고액암보험,모바일,고액암보험,2,0,0,2
2026-01-01,1. 암보험_M_C03,01_고액암종류,모바일,고액암,26,1,231,2.5
2026-01-01,1. 암보험_M_C03,01_고액암종류,모바일,고액암종류,131,12,924,2.5
2026-01-01,1. 암보험_M_C03,01_남자암보험,모바일,남자암보험,2,1,165,2
2026-01-01,1. 암보험_M_C03,01_대장암보험,모바일,대장암보험,1,0,0,1
2026-01-01,1. 암보험_M_C03,01_만기환급형암보험,모바일,만기환급형암보험,9,0,0,1.4
2026-01-01,1. 암보험_M_C03,01_무갱신암보험,모바일,무배당암보험,2,1,110,1.5
2026-01-01,1. 암보험_M_C03,01_미니암보험,모바일,미니암보험,2,1,77,3
2026-01-01,1. 암보험_M_C03,01_부모님암보험,모바일,80세암보험,2,0,0,3
2026-01-01,1. 암보험_M_C03,01_비갱신순수보장형암보험,모바일,암보험순수보장형,2,0,0,1.5
2026-01-01,1. 암보험_M_C03,01_비갱신암보험가입순위,모바일,비갱신암보험가입순위,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_비갱신암보험비교,모바일,비갱신암보험비교,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_비갱신암보험추천,모바일,비갱신암보험추천,2,0,0,3
2026-01-01,1. 암보험_M_C03,01_비갱신형암보험,모바일,비갱신형암보험,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_비갱신형암보험비교,모바일,비갱신형암보험비교,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_비갱신형암보험추천,모바일,비갱신형암보험추천,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_생활비받는암보험,모바일,생활비암보험,1,1,220,2
2026-01-01,1. 암보험_M_C03,01_생활비주는암보험,모바일,생활비주는암보험,1,0,0,1
2026-01-01,1. 암보험_M_C03,01_소액암보험,모바일,소액암,6,0,0,2.7
2026-01-01,1. 암보험_M_C03,01_소액암보험,모바일,소액암보험,1,1,517,1
2026-01-01,1. 암보험_M_C03,01_소액암보험,모바일,소액암종류,34,7,1617,1.5
2026-01-01,1. 암보험_M_C03,01_실버암보험,모바일,실버암보험,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_실비암보험,모바일,실비암보험,7,1,517,2.1
2026-01-01,1. 암보험_M_C03,01_암보험가격,모바일,암보험가격,2,0,0,2.5
2026-01-01,1. 암보험_M_C03,01_암보험가입,모바일,암보험가입,10,0,0,2.8
2026-01-01,1. 암보험_M_C03,01_암보험갱신형,모바일,암보험갱신,1,0,0,2
2026-01-01,1. 암보험_M_C03,01_암보험갱신형,모바일,암보험갱신형,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_암보험갱신형비갱신형,모바일,암보험갱신형비갱신형,1,0,0,2
2026-01-01,1. 암보험_M_C03,01_암보험계산,모바일,암보험계산,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_암보험금,모바일,암보험금,1,0,0,2
2026-01-01,1. 암보험_M_C03,01_암보험만기환급형,모바일,암보험만기환급형,3,0,0,1.7
2026-01-01,1. 암보험_M_C03,01_암보험면책기간,모바일,암보험면책기간,3,1,77,2
2026-01-01,1. 암보험_M_C03,01_암보험보장,모바일,암보험보장,3,0,0,2
2026-01-01,1. 암보험_M_C03,01_암보험비갱신,모바일,암보험비갱신,3,0,0,3
2026-01-01,1. 암보험_M_C03,01_암보험비갱신형,모바일,암보험비갱신형,18,0,0,2.7
2026-01-01,1. 암보험_M_C03,01_암보험비갱신형추천,모바일,암보험비갱신형추천,3,1,1474,3
2026-01-01,1. 암보험_M_C03,01_암보험비교견적,모바일,암보험비교견적,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_암보험종류,모바일,암보험종류,3,0,0,2.7
2026-01-01,1. 암보험_M_C03,01_암보험중복가입,모바일,암보험환급형,3,0,0,2.3
2026-01-01,1. 암보험_M_C03,01_암보험중복보장,모바일,암보험중복보장,1,0,0,2
2026-01-01,1. 암보험_M_C03,01_암보험진단금,모바일,암보험진단금,2,0,0,2.5
2026-01-01,1. 암보험_M_C03,01_암보험진단비,모바일,암보험진단비,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_암보험회사,모바일,암입원비,2,0,0,2
2026-01-01,1. 암보험_M_C03,01_암보험회사,모바일,암치료비,35,0,0,2.8
2026-01-01,1. 암보험_M_C03,01_암신규,모바일,대장암보험금,2,0,0,2.5
2026-01-01,1. 암보험_M_C03,01_암진단금,모바일,암진단금,5,0,0,3.2
2026-01-01,1. 암보험_M_C03,01_암진단금보험,모바일,암진단금보험,1,0,0,1
2026-01-01,1. 암보험_M_C03,01_암진단보험,모바일,암진단보험,1,0,0,2
2026-01-01,1. 암보험_M_C03,01_암진단비,모바일,암진단비,18,1,1122,2.6
2026-01-01,1. 암보험_M_C03,01_암진단비보험,모바일,암진단비보험,2,0,0,3.5
2026-01-01,1. 암보험_M_C03,01_어린이암보험,모바일,어린이암보험,6,0,0,1.5
2026-01-01,1. 암보험_M_C03,01_여성암보험,모바일,여성암보험,6,1,1122,2
2026-01-01,1. 암보험_M_C03,01_여성암보험추천,모바일,여성암보험추천,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_여자암보험추천,모바일,20대암보험추천,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_여자암보험추천,모바일,20대여자암보험,2,0,0,3
2026-01-01,1. 암보험_M_C03,01_여자암보험추천,모바일,30대여자암보험,2,0,0,3
2026-01-01,1. 암보험_M_C03,01_온라인암보험,모바일,온라인암보험,1,0,0,1
2026-01-01,1. 암보험_M_C03,01_위암보험,모바일,간암보험,2,0,0,1.5
2026-01-01,1. 암보험_M_C03,01_위암보험,모바일,위암보험,3,1,198,2
2026-01-01,1. 암보험_M_C03,01_유방암보험,모바일,유방암보험,4,0,0,2.8
2026-01-01,1. 암보험_M_C03,01_유병자암보험,모바일,유병자암보험,10,1,407,2.2
2026-01-01,1. 암보험_M_C03,01_유병자암보험가입,모바일,암환자보험,3,1,88,1.7
2026-01-01,1. 암보험_M_C03,01_유병자암보험가입,모바일,유병력자암보험,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_일반암보험,모바일,일반암보험,1,1,209,1
2026-01-01,1. 암보험_M_C03,01_전립선암보험,모바일,자궁경부암보험,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_전립선암보험,모바일,전립선암보험,2,0,0,2
2026-01-01,1. 암보험_M_C03,01_청소년암보험,모바일,청소년암보험,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_췌장암보험,모바일,췌장암보험,2,0,0,1.5
2026-01-01,1. 암보험_M_C03,01_췌장암보험,모바일,폐암보험,1,0,0,2
2026-01-01,1. 암보험_M_C03,01_췌장암보험,모바일,피부암보험,1,0,0,2
2026-01-01,1. 암보험_M_C03,01_환급형암보험,모바일,환급형암보험,20,1,539,2.7
2026-01-01,1. 암보험_M_C03,01_암신규2,모바일,3대고액암,2,0,0,3
2026-01-01,1. 암보험_M_C03,01_암신규2,모바일,5대고액암,3,2,440,1
2026-01-01,1. 암보험_M_C03,01_암신규2,모바일,암보험100세,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_암신규2,모바일,암보험갱신비갱신,2,1,616,2.5
2026-01-01,1. 암보험_M_C03,01_암신규2,모바일,암보험비갱신형비교,4,0,0,3
2026-01-01,1. 암보험_M_C03,01_암신규2,모바일,암순위,1,0,0,3
2026-01-01,1. 암보험_M_C03,01_암신규2,모바일,암진단,5,0,0,3
2026-01-01,1. 암보험_M_C03,01_혈액암보험,모바일,혈액암보험,5,0,0,1
2026-01-01,1. 암보험_M_C03,01_항암치료보험,모바일,항암치료보험,2,0,0,3
2026-01-01,1. 암보험_M_C03,01_암치료보험,모바일,암치료보험,5,0,0,1
2026-01-01,1. 암보험_M_C03,01_표적항암치료비보험,모바일,표적항암치료비보험,1,0,0,2
2026-01-01,1. 운전자보험_PC_C09,운전자보험_PC,PC,운전자보험,138,0,0,2.4
2026-01-01,1. 운전자보험_PC_C09,운전자보험가격_PC,PC,운전자보험가격,113,0,0,2
2026-01-01,1. 운전자보험_PC_C09,운전자보험비교_PC,PC,운전자보험비교,111,1,231,2.4
2026-01-01,1. 운전자보험_PC_C09,상해보험_PC,PC,상해보험,114,0,0,1.3
2026-01-01,1. 운전자보험_PC_C09,상해보험추천_PC,PC,상해보험추천,3,1,693,1.7
2026-01-01,1. 운전자보험_PC_C09,상해후유장해_PC,PC,상해후유장해,1,0,0,1
2026-01-01,1. 운전자보험_PC_C09,자동차보험운전자보험_PC,PC,자동차보험운전자보험,1,0,0,6
2026-01-01,1. 운전자보험_PC_C09,운전자보험비교사이트_PC,PC,운전자보험비교사이트,337,4,6908,1.7
2026-01-01,1. 운전자보험_PC_C09,운전자보험설계_PC,PC,운전자보험설계,1,0,0,2
2026-01-01,1. 운전자보험_PC_C09,운전자보험변경_PC,PC,운전자보험변경,2,0,0,3
2026-01-01,1. 운전자보험_PC_C09,저렴한운전자보험_PC,PC,저렴한운전자보험,1,1,220,2
2026-01-01,1. 운전자보험_PC_C09,운전자보험중복가입_PC,PC,운전자보험중복가입,3,1,77,1
2026-01-01,1. 운전자보험_PC_C09,운전자보험보험료_PC,PC,운전자보험보험료,5,0,0,3
2026-01-01,1. 운전자보험_PC_C09,운전자보험확인_PC,PC,운전자보험확인,1,0,0,2
