캠페인 유형,일,캠페인,기기,노출수,클릭수,비용
검색,2026-01-16,굿리치몰_치매보험_C07,휴대전화,107,3,4721
검색,2026-01-16,굿리치몰_치매보험_C07,컴퓨터,43,1,1595
검색,2026-01-16,굿리치몰_어린이보험_C06,태블릿,2,0,0
검색,2026-01-16,굿리치몰_실비보험_C02,태블릿,11,0,0
검색,2026-01-16,굿리치몰_치아보험_C04,태블릿,4,0,0
검색,2026-01-16,굿리치몰_치매보험_C07,태블릿,3,0,0
검색,2026-01-16,굿리치몰_보장분석_C16,태블릿,7,0,0
검색,2026-01-16,굿리치몰_C01,태블릿,37,0,0
검색,2026-01-16,굿리치몰_운전자보험_C09,태블릿,30,0,0
검색,2026-01-17,굿리치몰_실비보험_C02,휴대전화,"1,427",49,469030
검색,2026-01-17,굿리치몰_C01,휴대전화,"1,964",36,266251
검색,2026-01-17,굿리치몰_실비보험_C02,컴퓨터,262,16,213079
검색,2026-01-17,굿리치몰_C01,컴퓨터,588,35,158881
검색,2026-01-17,굿리치몰_운전자보험_C09,휴대전화,"1,460",25,156127
검색,2026-01-17,굿리치몰_암보험_C03,휴대전화,289,18,115330
검색,2026-01-17,굿리치몰_치아보험_C04,휴대전화,306,17,110449
검색,2026-01-17,굿리치몰_운전자보험_C09,컴퓨터,523,14,99307
검색,2026-01-17,굿리치몰_암보험_C03,컴퓨터,117,6,74549
검색,2026-01-17,굿리치몰_보장분석_C16,컴퓨터,47,9,47552
검색,2026-01-17,굿리치몰_치아보험_C04,컴퓨터,75,6,39146
검색,2026-01-17,굿리치몰_어린이보험_C06,휴대전화,134,4,34578
검색,2026-01-17,굿리치몰_운전자보험_C09,태블릿,21,2,21311
검색,2026-01-17,굿리치몰_보장분석_C16,휴대전화,74,3,20088
검색,2026-01-17,굿리치몰_치아보험_C04,태블릿,1,1,8901
검색,2026-01-17,굿리치몰_어린이보험_C06,컴퓨터,30,1,6602
검색,2026-01-17,굿리치몰_C01,태블릿,37,1,6501
검색,2026-01-17,굿리치몰_치매보험_C07,휴대전화,166,2,3727
검색,2026-01-17,굿리치몰_어린이보험_C06,태블릿,0,0,0
검색,2026-01-17,굿리치몰_실비보험_C02,태블릿,20,0,0
검색,2026-01-17,굿리치몰_암보험_C03,태블릿,1,0,0
검색,2026-01-17,굿리치몰_치매보험_C07,컴퓨터,47,0,0
검색,2026-01-17,굿리치몰_치매보험_C07,태블릿,4,0,0
검색,2026-01-17,굿리치몰_보장분석_C16,태블릿,0,0,0
검색,2026-01-18,굿리치몰_실비보험_C02,휴대전화,738,38,436639
검색,2026-01-18,굿리치몰_실비보험_C02,컴퓨터,275,21,252625
검색,2026-01-18,굿리치몰_운전자보험_C09,휴대전화,"1,415",33,224077
검색,2026-01-18,굿리치몰_C01,휴대전화,"1,881",24,160512
검색,2026-01-18,굿리치몰_암보험_C03,휴대전화,296,14,139944
검색,2026-01-18,굿리치몰_C01,컴퓨터,592,23,130886
검색,2026-01-18,굿리치몰_운전자보험_C09,컴퓨터,617,17,106151
검색,2026-01-18,굿리치몰_치아보험_C04,휴대전화,238,12,78756
검색,2026-01-18,굿리치몰_암보험_C03,컴퓨터,114,2,40495
검색,2026-01-18,굿리치몰_어린이보험_C06,컴퓨터,60,3,24413
검색,2026-01-18,굿리치몰_어린이보험_C06,휴대전화,114,2,16462
검색,2026-01-18,굿리치몰_치아보험_C04,컴퓨터,56,2,15371
검색,2026-01-18,굿리치몰_보장분석_C16,컴퓨터,34,2,12230
검색,2026-01-18,굿리치몰_C01,태블릿,38,3,10708
검색,2026-01-18,굿리치몰_보장분석_C16,휴대전화,64,5,6379
검색,2026-01-18,굿리치몰_어린이보험_C06,태블릿,2,0,0
검색,2026-01-18,굿리치몰_실비보험_C02,태블릿,10,0,0
검색,2026-01-18,굿리치몰_치아보험_C04,태블릿,5,0,0
검색,2026-01-18,굿리치몰_암보험_C03,태블릿,5,0,0
검색,2026-01-18,굿리치몰_치매보험_C07,컴퓨터,20,0,0
검색,2026-01-18,굿리치몰_치매보험_C07,휴대전화,103,0,0
검색,2026-01-18,굿리치몰_치매보험_C07,태블릿,2,0,0
검색,2026-01-18,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-01-18,굿리치몰_운전자보험_C09,태블릿,29,0,0
검색,2026-01-19,굿리치몰_실비보험_C02,휴대전화,"1,161",51,619367
검색,2026-01-19,굿리치몰_실비보험_C02,컴퓨터,773,45,585277
검색,2026-01-19,굿리치몰_C01,컴퓨터,"1,257",66,346550
검색,2026-01-19,굿리치몰_C01,휴대전화,"2,340",53,285603
검색,2026-01-19,굿리치몰_운전자보험_C09,휴대전화,"1,689",36,243300
검색,2026-01-19,굿리치몰_치아보험_C04,휴대전화,509,36,234259
검색,2026-01-19,굿리치몰_치아보험_C04,컴퓨터,227,16,161248
검색,2026-01-19,굿리치몰_운전자보험_C09,컴퓨터,"1,036",24,147720
검색,2026-01-19,굿리치몰_암보험_C03,컴퓨터,218,8,131510
검색,2026-01-19,굿리치몰_암보험_C03,휴대전화,341,15,120354
검색,2026-01-19,굿리치몰_어린이보험_C06,휴대전화,191,7,47223
검색,2026-01-19,굿리치몰_어린이보험_C06,컴퓨터,116,4,35541
검색,2026-01-19,굿리치몰_운전자보험_C09,태블릿,17,2,14780
검색,2026-01-19,굿리치몰_보장분석_C16,휴대전화,98,5,14262
검색,2026-01-19,굿리치몰_치매보험_C07,컴퓨터,44,1,7140
검색,2026-01-19,굿리치몰_보장분석_C16,컴퓨터,60,1,7060
검색,2026-01-19,굿리치몰_실비보험_C02,태블릿,14,1,6287
검색,2026-01-19,굿리치몰_C01,태블릿,34,1,5362
검색,2026-01-19,굿리치몰_치매보험_C07,휴대전화,108,1,2230
검색,2026-01-19,굿리치몰_어린이보험_C06,태블릿,0,0,0
검색,2026-01-19,굿리치몰_치아보험_C04,태블릿,5,0,0
검색,2026-01-19,굿리치몰_암보험_C03,태블릿,6,0,0
검색,2026-01-19,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-01-20,굿리치몰_실비보험_C02,컴퓨터,743,42,520002
검색,2026-01-20,굿리치몰_실비보험_C02,휴대전화,"1,236",45,482004
검색,2026-01-20,굿리치몰_암보험_C03,휴대전화,453,34,289774
검색,2026-01-20,굿리치몰_C01,컴퓨터,"1,103",65,282333
검색,2026-01-20,굿리치몰_암보험_C03,컴퓨터,215,17,281352
검색,2026-01-20,굿리치몰_운전자보험_C09,휴대전화,"1,557",35,233589
검색,2026-01-20,굿리치몰_C01,휴대전화,"2,016",48,228677
검색,2026-01-20,굿리치몰_운전자보험_C09,컴퓨터,936,23,151574
검색,2026-01-20,굿리치몰_치아보험_C04,휴대전화,420,21,140907
검색,2026-01-20,굿리치몰_치아보험_C04,컴퓨터,199,15,105262
검색,2026-01-20,굿리치몰_어린이보험_C06,컴퓨터,161,8,75322
검색,2026-01-20,굿리치몰_어린이보험_C06,휴대전화,205,9,66666
검색,2026-01-20,굿리치몰_보장분석_C16,휴대전화,116,8,27058
검색,2026-01-20,굿리치몰_실비보험_C02,태블릿,13,1,18089
검색,2026-01-20,굿리치몰_보장분석_C16,컴퓨터,62,2,16484
검색,2026-01-20,굿리치몰_암보험_C03,태블릿,12,1,13669
검색,2026-01-20,굿리치몰_치매보험_C07,컴퓨터,62,3,3837
검색,2026-01-20,굿리치몰_치매보험_C07,휴대전화,138,1,2791
검색,2026-01-20,굿리치몰_어린이보험_C06,태블릿,5,0,0
검색,2026-01-20,굿리치몰_치아보험_C04,태블릿,2,0,0
검색,2026-01-20,굿리치몰_치매보험_C07,태블릿,0,0,0
검색,2026-01-20,굿리치몰_보장분석_C16,태블릿,3,0,0
검색,2026-01-20,굿리치몰_C01,태블릿,32,0,0
검색,2026-01-20,굿리치몰_운전자보험_C09,태블릿,36,0,0
검색,2026-01-21,굿리치몰_실비보험_C02,컴퓨터,570,40,554173
검색,2026-01-21,굿리치몰_실비보험_C02,휴대전화,872,49,496522
검색,2026-01-21,굿리치몰_C01,컴퓨터,"1,247",74,416886
검색,2026-01-21,굿리치몰_암보험_C03,컴퓨터,331,21,303081
검색,2026-01-21,굿리치몰_C01,휴대전화,"2,498",48,292561
검색,2026-01-21,굿리치몰_치아보험_C04,휴대전화,399,27,203869
검색,2026-01-21,굿리치몰_운전자보험_C09,휴대전화,"1,507",31,182957
검색,2026-01-21,굿리치몰_운전자보험_C09,컴퓨터,"1,103",26,182492
검색,2026-01-21,굿리치몰_암보험_C03,휴대전화,436,14,163777
검색,2026-01-21,굿리치몰_치아보험_C04,컴퓨터,214,15,130739
검색,2026-01-21,굿리치몰_어린이보험_C06,컴퓨터,157,5,48772
검색,2026-01-21,굿리치몰_보장분석_C16,컴퓨터,70,5,35230
검색,2026-01-21,굿리치몰_보장분석_C16,휴대전화,96,4,18114
검색,2026-01-21,굿리치몰_어린이보험_C06,휴대전화,211,2,12144
검색,2026-01-21,굿리치몰_운전자보험_C09,태블릿,20,1,7813
검색,2026-01-21,굿리치몰_어린이보험_C06,태블릿,0,0,0
검색,2026-01-21,굿리치몰_실비보험_C02,태블릿,12,0,0
검색,2026-01-21,굿리치몰_치아보험_C04,태블릿,6,0,0
검색,2026-01-21,굿리치몰_암보험_C03,태블릿,3,0,0
검색,2026-01-21,굿리치몰_치매보험_C07,컴퓨터,64,0,0
검색,2026-01-21,굿리치몰_치매보험_C07,휴대전화,155,0,0
검색,2026-01-21,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-01-21,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-01-21,굿리치몰_C01,태블릿,56,0,0
검색,2026-01-22,굿리치몰_실비보험_C02,휴대전화,"1,034",63,713996
검색,2026-01-22,굿리치몰_실비보험_C02,컴퓨터,649,33,427840
검색,2026-01-22,굿리치몰_C01,컴퓨터,"1,117",70,423958
검색,2026-01-22,굿리치몰_C01,휴대전화,"2,721",47,320829
검색,2026-01-22,굿리치몰_운전자보험_C09,컴퓨터,"1,049",35,282332
검색,2026-01-22,굿리치몰_암보험_C03,휴대전화,408,22,201872
검색,2026-01-22,굿리치몰_운전자보험_C09,휴대전화,"1,487",28,198064
검색,2026-01-22,굿리치몰_암보험_C03,컴퓨터,225,15,193087
검색,2026-01-22,굿리치몰_치아보험_C04,컴퓨터,213,18,154184
검색,2026-01-22,굿리치몰_치아보험_C04,휴대전화,329,19,131263
검색,2026-01-22,굿리치몰_보장분석_C16,컴퓨터,81,8,67700
검색,2026-01-22,굿리치몰_어린이보험_C06,휴대전화,191,8,41181
검색,2026-01-22,굿리치몰_실비보험_C02,태블릿,22,2,21886
검색,2026-01-22,굿리치몰_보장분석_C16,휴대전화,125,2,21366
검색,2026-01-22,굿리치몰_C01,태블릿,55,2,16864
검색,2026-01-22,굿리치몰_어린이보험_C06,컴퓨터,120,2,13598
검색,2026-01-22,굿리치몰_치매보험_C07,휴대전화,177,4,9086
검색,2026-01-22,굿리치몰_치매보험_C07,컴퓨터,61,1,3958
검색,2026-01-22,굿리치몰_어린이보험_C06,태블릿,2,0,0
검색,2026-01-22,굿리치몰_치아보험_C04,태블릿,8,0,0
검색,2026-01-22,굿리치몰_암보험_C03,태블릿,8,0,0
검색,2026-01-22,굿리치몰_치매보험_C07,태블릿,2,0,0
검색,2026-01-22,굿리치몰_보장분석_C16,태블릿,4,0,0
검색,2026-01-22,굿리치몰_운전자보험_C09,태블릿,31,0,0
검색,2026-01-23,굿리치몰_실비보험_C02,휴대전화,768,50,491234
검색,2026-01-23,굿리치몰_C01,컴퓨터,"1,023",52,254094
검색,2026-01-23,굿리치몰_C01,휴대전화,"3,864",34,245495
검색,2026-01-23,굿리치몰_암보험_C03,휴대전화,433,22,243905
검색,2026-01-23,굿리치몰_실비보험_C02,컴퓨터,413,23,232694
검색,2026-01-23,굿리치몰_운전자보험_C09,휴대전화,"1,492",30,214803
검색,2026-01-23,굿리치몰_치아보험_C04,컴퓨터,139,17,154891
검색,2026-01-23,굿리치몰_치아보험_C04,휴대전화,297,19,150751
검색,2026-01-23,굿리치몰_운전자보험_C09,컴퓨터,849,20,142216
검색,2026-01-23,굿리치몰_암보험_C03,컴퓨터,190,8,95579
검색,2026-01-23,굿리치몰_어린이보험_C06,휴대전화,312,8,48464
검색,2026-01-23,굿리치몰_보장분석_C16,휴대전화,89,7,42809
검색,2026-01-23,굿리치몰_어린이보험_C06,컴퓨터,143,4,28655
검색,2026-01-23,굿리치몰_보장분석_C16,컴퓨터,43,2,23938
검색,2026-01-23,굿리치몰_치아보험_C04,태블릿,13,2,21879
검색,2026-01-23,굿리치몰_운전자보험_C09,태블릿,24,2,21451
검색,2026-01-23,굿리치몰_C01,태블릿,64,1,11402
검색,2026-01-23,굿리치몰_실비보험_C02,태블릿,13,1,9445
검색,2026-01-23,굿리치몰_암보험_C03,태블릿,3,1,3564
검색,2026-01-23,굿리치몰_치매보험_C07,휴대전화,195,1,335
검색,2026-01-23,굿리치몰_어린이보험_C06,태블릿,7,0,0
검색,2026-01-23,굿리치몰_치매보험_C07,컴퓨터,25,0,0
검색,2026-01-23,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-01-23,굿리치몰_보장분석_C16,태블릿,3,0,0
검색,2026-01-24,굿리치몰_실비보험_C02,휴대전화,674,45,449078
검색,2026-01-24,굿리치몰_운전자보험_C09,휴대전화,"1,689",45,296670
검색,2026-01-24,굿리치몰_C01,휴대전화,"3,337",45,278142
검색,2026-01-24,굿리치몰_C01,컴퓨터,652,36,250205
검색,2026-01-24,굿리치몰_암보험_C03,휴대전화,336,21,168751
검색,2026-01-24,굿리치몰_운전자보험_C09,컴퓨터,642,21,156229
검색,2026-01-24,굿리치몰_실비보험_C02,컴퓨터,171,11,122249
검색,2026-01-24,굿리치몰_치아보험_C04,휴대전화,237,13,108538
검색,2026-01-24,굿리치몰_암보험_C03,컴퓨터,130,6,58240
검색,2026-01-24,굿리치몰_치아보험_C04,컴퓨터,55,5,33708
검색,2026-01-24,굿리치몰_보장분석_C16,휴대전화,55,6,30575
검색,2026-01-24,굿리치몰_운전자보험_C09,태블릿,27,3,22828
검색,2026-01-24,굿리치몰_암보험_C03,태블릿,15,1,17052
검색,2026-01-24,굿리치몰_어린이보험_C06,휴대전화,117,1,11717
검색,2026-01-24,굿리치몰_치매보험_C07,휴대전화,190,4,11692
검색,2026-01-24,굿리치몰_어린이보험_C06,컴퓨터,40,1,9784
검색,2026-01-24,굿리치몰_C01,태블릿,78,1,9246
검색,2026-01-24,굿리치몰_보장분석_C16,컴퓨터,30,1,6248
검색,2026-01-24,굿리치몰_치아보험_C04,태블릿,8,1,4401
검색,2026-01-24,굿리치몰_치매보험_C07,컴퓨터,60,2,3956
검색,2026-01-24,굿리치몰_어린이보험_C06,태블릿,0,0,0
검색,2026-01-24,굿리치몰_실비보험_C02,태블릿,9,0,0
검색,2026-01-24,굿리치몰_치매보험_C07,태블릿,0,0,0
검색,2026-01-24,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-01-25,굿리치몰_실비보험_C02,휴대전화,969,51,559704
검색,2026-01-25,굿리치몰_C01,휴대전화,"2,006",50,398288
검색,2026-01-25,굿리치몰_실비보험_C02,컴퓨터,401,25,306013
검색,2026-01-25,굿리치몰_C01,컴퓨터,707,34,231635
검색,2026-01-25,굿리치몰_운전자보험_C09,휴대전화,"1,496",40,228577
검색,2026-01-25,굿리치몰_암보험_C03,휴대전화,360,22,216813
검색,2026-01-25,굿리치몰_치아보험_C04,휴대전화,208,18,148581
검색,2026-01-25,굿리치몰_운전자보험_C09,컴퓨터,613,10,91939
검색,2026-01-25,굿리치몰_어린이보험_C06,컴퓨터,87,6,63729
검색,2026-01-25,굿리치몰_암보험_C03,컴퓨터,77,4,54443
검색,2026-01-25,굿리치몰_어린이보험_C06,휴대전화,120,8,48219
검색,2026-01-25,굿리치몰_치아보험_C04,컴퓨터,49,6,45863
검색,2026-01-25,굿리치몰_운전자보험_C09,태블릿,42,2,21663
검색,2026-01-25,굿리치몰_C01,태블릿,39,1,15843
검색,2026-01-25,굿리치몰_치매보험_C07,휴대전화,202,6,12769
검색,2026-01-25,굿리치몰_보장분석_C16,컴퓨터,27,3,11054
검색,2026-01-25,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-01-25,굿리치몰_실비보험_C02,태블릿,17,0,0
검색,2026-01-25,굿리치몰_치아보험_C04,태블릿,2,0,0
검색,2026-01-25,굿리치몰_암보험_C03,태블릿,5,0,0
검색,2026-01-25,굿리치몰_치매보험_C07,컴퓨터,40,0,0
검색,2026-01-25,굿리치몰_치매보험_C07,태블릿,2,0,0
검색,2026-01-25,굿리치몰_보장분석_C16,휴대전화,76,0,0
검색,2026-01-25,굿리치몰_보장분석_C16,태블릿,3,0,0
검색,2026-01-26,굿리치몰_실비보험_C02,휴대전화,"1,516",66,701120
검색,2026-01-26,굿리치몰_실비보험_C02,컴퓨터,937,42,572092
검색,2026-01-26,굿리치몰_암보험_C03,휴대전화,503,40,394235
검색,2026-01-26,굿리치몰_C01,컴퓨터,"1,278",74,386551
검색,2026-01-26,굿리치몰_C01,휴대전화,"2,289",46,298220
검색,2026-01-26,굿리치몰_운전자보험_C09,휴대전화,"1,542",33,242490
검색,2026-01-26,굿리치몰_치아보험_C04,휴대전화,761,20,159874
검색,2026-01-26,굿리치몰_치아보험_C04,컴퓨터,231,14,123260
검색,2026-01-26,굿리치몰_운전자보험_C09,컴퓨터,891,19,116511
검색,2026-01-26,굿리치몰_암보험_C03,컴퓨터,253,9,113149
검색,2026-01-26,굿리치몰_보장분석_C16,컴퓨터,78,10,69257
검색,2026-01-26,굿리치몰_어린이보험_C06,휴대전화,160,6,45583
검색,2026-01-26,굿리치몰_어린이보험_C06,컴퓨터,100,2,16507
검색,2026-01-26,굿리치몰_보장분석_C16,휴대전화,92,2,15175
검색,2026-01-26,굿리치몰_실비보험_C02,태블릿,17,1,11875
검색,2026-01-26,굿리치몰_치매보험_C07,휴대전화,201,2,3445
검색,2026-01-26,굿리치몰_운전자보험_C09,태블릿,39,1,2074
검색,2026-01-26,굿리치몰_어린이보험_C06,태블릿,8,0,0
검색,2026-01-26,굿리치몰_치아보험_C04,태블릿,3,0,0
검색,2026-01-26,굿리치몰_암보험_C03,태블릿,7,0,0
검색,2026-01-26,굿리치몰_치매보험_C07,컴퓨터,74,0,0
검색,2026-01-26,굿리치몰_치매보험_C07,태블릿,0,0,0
검색,2026-01-26,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-01-26,굿리치몰_C01,태블릿,33,0,0
검색,2026-01-27,굿리치몰_실비보험_C02,컴퓨터,788,40,556959
검색,2026-01-27,굿리치몰_실비보험_C02,휴대전화,"1,182",57,536476
검색,2026-01-27,굿리치몰_C01,컴퓨터,"1,260",72,387791
검색,2026-01-27,굿리치몰_C01,휴대전화,"2,948",57,352306
검색,2026-01-27,굿리치몰_운전자보험_C09,휴대전화,"1,545",49,349690
검색,2026-01-27,굿리치몰_암보험_C03,컴퓨터,264,16,244149
검색,2026-01-27,굿리치몰_운전자보험_C09,컴퓨터,"1,090",28,198328
검색,2026-01-27,굿리치몰_암보험_C03,휴대전화,439,24,190275
검색,2026-01-27,굿리치몰_치아보험_C04,휴대전화,368,20,189408
검색,2026-01-27,굿리치몰_치아보험_C04,컴퓨터,207,19,156697
검색,2026-01-27,굿리치몰_보장분석_C16,컴퓨터,118,9,75387
검색,2026-01-27,굿리치몰_어린이보험_C06,컴퓨터,127,8,68003
검색,2026-01-27,굿리치몰_보장분석_C16,휴대전화,108,3,27793
검색,2026-01-27,굿리치몰_운전자보험_C09,태블릿,39,2,14412
검색,2026-01-27,굿리치몰_어린이보험_C06,휴대전화,139,2,8731
검색,2026-01-27,굿리치몰_치매보험_C07,휴대전화,220,2,8288
검색,2026-01-27,굿리치몰_치매보험_C07,컴퓨터,57,1,4387
검색,2026-01-27,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-01-27,굿리치몰_실비보험_C02,태블릿,14,0,0
검색,2026-01-27,굿리치몰_치아보험_C04,태블릿,9,0,0
검색,2026-01-27,굿리치몰_암보험_C03,태블릿,5,0,0
검색,2026-01-27,굿리치몰_치매보험_C07,태블릿,2,0,0
검색,2026-01-27,굿리치몰_보장분석_C16,태블릿,4,0,0
검색,2026-01-27,굿리치몰_C01,태블릿,42,0,0
검색,2026-01-28,굿리치몰_실비보험_C02,컴퓨터,581,41,586827
검색,2026-01-28,굿리치몰_C01,휴대전화,"1,936",58,449860
검색,2026-01-28,굿리치몰_실비보험_C02,휴대전화,932,40,422841
검색,2026-01-28,굿리치몰_C01,컴퓨터,"1,082",56,368365
검색,2026-01-28,굿리치몰_암보험_C03,컴퓨터,228,14,244380
검색,2026-01-28,굿리치몰_암보험_C03,휴대전화,387,23,228543
검색,2026-01-28,굿리치몰_운전자보험_C09,휴대전화,"1,262",27,217123
검색,2026-01-28,굿리치몰_치아보험_C04,컴퓨터,169,20,214423
검색,2026-01-28,굿리치몰_운전자보험_C09,컴퓨터,822,27,200714
