캠페인,비즈채널명,시작일,디바이스,노출수,클릭수,비용
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-27,모바일,9,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-27,PC,21,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-27,모바일,7,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-27,PC,6,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-28,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-28,PC,6,0,0
0-굿리치몰_C01,굿리치몰,2026-01-28,모바일,126,3,"10,690"
0-굿리치몰_C01,굿리치몰,2026-01-28,PC,433,2,"16,450"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-28,모바일,29,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-28,PC,72,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-28,모바일,21,1,"9,110"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-28,PC,56,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-28,모바일,7,1,"2,860"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-28,PC,11,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-28,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-28,PC,17,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-28,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-28,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-29,모바일,5,1,"5,480"
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-29,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-01-29,모바일,120,4,"40,050"
0-굿리치몰_C01,굿리치몰,2026-01-29,PC,366,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-29,모바일,24,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-29,PC,52,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-29,모바일,17,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-29,PC,33,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-29,모바일,9,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-29,PC,21,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-29,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-29,PC,20,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-29,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-29,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-30,모바일,1,0,0
0-굿리치몰_C01,굿리치몰,2026-01-30,모바일,127,4,"33,020"
0-굿리치몰_C01,굿리치몰,2026-01-30,PC,385,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-30,모바일,25,1,"1,380"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-30,PC,45,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-30,모바일,31,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-30,PC,29,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-30,모바일,12,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-30,PC,15,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-30,모바일,10,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-30,PC,14,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-30,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-30,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-31,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-31,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-01-31,모바일,68,1,"10,510"
0-굿리치몰_C01,굿리치몰,2026-01-31,PC,85,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-31,모바일,25,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-31,PC,10,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-31,모바일,17,1,"9,110"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-31,PC,10,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-31,모바일,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-31,PC,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-31,모바일,21,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-31,PC,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-31,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-01,모바일,2,1,"3,010"
0-굿리치몰_C01,굿리치몰,2026-02-01,모바일,59,3,"35,480"
0-굿리치몰_C01,굿리치몰,2026-02-01,PC,92,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-01,모바일,21,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-01,PC,23,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-01,모바일,16,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-01,PC,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-01,모바일,13,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-01,PC,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-01,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-01,PC,6,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-01,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-01,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-02,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-02,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-02-02,모바일,135,4,"47,450"
0-굿리치몰_C01,굿리치몰,2026-02-02,PC,397,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-02,모바일,30,1,"7,140"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-02,PC,57,1,"1,380"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-02,모바일,32,1,"9,110"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-02,PC,30,2,"47,620"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-02,모바일,21,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-02,PC,17,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-02,모바일,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-02,PC,14,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-02,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-02,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-03,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-03,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-02-03,모바일,101,3,"21,090"
0-굿리치몰_C01,굿리치몰,2026-02-03,PC,342,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-03,모바일,26,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-03,PC,52,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-03,모바일,20,3,"49,160"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-03,PC,33,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-03,모바일,9,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-03,PC,11,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-03,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-03,PC,15,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-03,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-03,PC,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-04,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-04,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-02-04,모바일,108,1,"14,690"
0-굿리치몰_C01,굿리치몰,2026-02-04,PC,348,1,"5,010"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-04,모바일,30,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-04,PC,48,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-04,모바일,21,1,"15,040"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-04,PC,34,1,"29,810"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-04,모바일,11,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-04,PC,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-04,모바일,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-04,PC,15,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-04,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-04,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-05,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-05,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-02-05,모바일,80,1,"14,690"
0-굿리치몰_C01,굿리치몰,2026-02-05,PC,373,2,"18,200"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-05,모바일,20,1,"7,140"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-05,PC,41,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-05,모바일,25,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-05,PC,26,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-05,모바일,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-05,PC,4,1,"2,010"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-05,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-05,PC,14,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-05,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-05,PC,6,1,"4,320"
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-06,모바일,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-06,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-02-06,모바일,105,1,"3,010"
0-굿리치몰_C01,굿리치몰,2026-02-06,PC,324,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-06,모바일,24,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-06,PC,32,1,"3,870"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-06,모바일,24,1,"15,040"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-06,PC,40,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-06,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-06,PC,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-06,모바일,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-06,PC,12,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-06,모바일,3,1,"4,320"
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-06,PC,7,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-07,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-07,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-02-07,모바일,81,0,0
0-굿리치몰_C01,굿리치몰,2026-02-07,PC,95,2,"9,220"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-07,모바일,24,2,"4,020"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-07,PC,15,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-07,모바일,28,1,"10,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-07,PC,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-07,모바일,4,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-07,PC,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-07,모바일,17,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-07,PC,8,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-07,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-07,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-08,모바일,1,0,0
0-굿리치몰_C01,굿리치몰,2026-02-08,모바일,69,1,"11,010"
0-굿리치몰_C01,굿리치몰,2026-02-08,PC,86,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-08,모바일,22,2,"23,840"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-08,PC,16,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-08,모바일,22,2,"22,050"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-08,PC,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-08,모바일,6,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-08,PC,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-08,모바일,9,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-08,PC,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-08,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-08,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-09,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-09,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-02-09,모바일,113,3,"34,060"
0-굿리치몰_C01,굿리치몰,2026-02-09,PC,375,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-09,모바일,30,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-09,PC,47,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-09,모바일,20,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-09,PC,24,1,"20,010"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-09,모바일,10,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-09,PC,18,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-09,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-09,PC,10,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-09,모바일,3,1,"20,010"
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-09,PC,6,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-10,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-10,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-02-10,모바일,117,4,"20,460"
0-굿리치몰_C01,굿리치몰,2026-02-10,PC,231,4,"23,720"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-10,모바일,28,2,"14,280"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-10,PC,49,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-10,모바일,27,1,"7,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-10,PC,26,1,"10,010"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-10,모바일,16,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-10,PC,8,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-10,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-10,PC,9,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-10,모바일,6,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-10,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-11,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-11,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-02-11,모바일,104,1,110
0-굿리치몰_C01,굿리치몰,2026-02-11,PC,216,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-11,모바일,19,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-11,PC,23,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-11,모바일,18,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-11,PC,20,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-11,모바일,9,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-11,PC,16,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-11,모바일,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-11,PC,15,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-11,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-11,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-12,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-12,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-02-12,모바일,83,4,"61,090"
0-굿리치몰_C01,굿리치몰,2026-02-12,PC,211,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-12,모바일,26,1,"7,140"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-12,PC,48,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-12,모바일,24,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-12,PC,31,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-12,모바일,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-12,PC,12,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-12,모바일,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-12,PC,16,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-12,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-12,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-13,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-13,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-02-13,모바일,93,0,0
0-굿리치몰_C01,굿리치몰,2026-02-13,PC,158,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-13,모바일,19,2,"12,160"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-13,PC,31,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-13,모바일,26,1,"15,040"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-13,PC,11,2,"47,620"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-13,모바일,11,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-13,PC,8,1,"2,010"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-13,모바일,7,1,"1,020"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-13,PC,12,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-13,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-13,PC,5,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-14,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-02-14,모바일,48,0,0
0-굿리치몰_C01,굿리치몰,2026-02-14,PC,53,1,"3,010"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-14,모바일,13,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-14,PC,6,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-14,모바일,17,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-14,PC,6,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-14,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-14,PC,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-14,모바일,12,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-14,PC,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-14,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-15,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-02-15,모바일,50,0,0
0-굿리치몰_C01,굿리치몰,2026-02-15,PC,37,2,"27,020"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-15,모바일,18,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-15,PC,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-15,모바일,15,1,"9,110"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-15,PC,13,3,"57,030"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-15,모바일,6,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-15,PC,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-15,모바일,11,1,"2,990"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-15,PC,5,0,0
